Grade,Time
85.0,127
79.2,152
74.2,115
71.7,152
80.0,152
88.3,190
80.0,209
59.2,155
60.8,195
50.8,158
83.3,199
90.8,308
80.8,158
86.7,177
81.7,193
77.5,269
65.0,257
78.3,182
79.2,212
79.2,257
59.2,251
87.5,232
80.0,240
94.2,155
74.2,134
81.7,185
72.5,170
71.7,200
82.5,165
71.7,153
90.8,159
81.7,226
95.8,176
86.7,125
90.4,177
73.3,194
79.2,135
74.2,187
92.5,158
65.8,172
70.0,177
76.7,159
76.7,152
81.7,188
64.2,196
71.7,305
64.2,217
89.2,200
64.2,198
84.2,247
69.2,188
56.7,179
93.3,304
72.5,188
95.0,130
74.2,104
92.5,195
73.3,135
73.3,212
76.7,157
73.3,117
93.3,129
59.2,207
45.0,273
64.2,155
87.5,243
72.5,129
87.5,177
92.5,162
73.3,197
92.5,250
73.3,230
76.7,239
89.2,206
76.7,197
74.2,247
74.2,231
84.2,217
83.3,228
88.3,175
