Grade,Time
43.0,228
49.4,228
50.6,245
51.3,173
52.5,186
52.5,201
53.0,230
54.4,240
57.6,200
57.6,244
58.9,124
59.5,216
60.1,251
62.7,215
62.7,212
62.7,243
62.7,196
63.3,247
64.6,230
66.5,243
66.5,169
66.5,224
67.7,166
68.4,204
68.4,190
69.0,237
69.6,186
70.3,174
72.2,172
74.1,196
74.7,196
76.6,145
76.6,190
77.2,226
77.8,225
77.8,211
77.8,259
78.5,166
79.1,235
79.1,172
79.1,251
79.1,201
79.7,188
79.7,220
80.4,201
82.3,237
82.3,199
82.9,187
84.8,160
84.8,216
85.4,167
85.4,196
91.1,198
93.0,121
94.9,194
94.9,197
96.2,160
96.8,200
98.1,205
98.7,240
100.6,140
