Grade,Time
36.4,121
54.0,197
58.5,183
58.8,145
59.9,152
59.9,178
60.5,121
66.8,186
67.3,195
68.2,193
68.8,183
69.0,186
70.2,157
72.2,176
72.4,202
72.7,163
73.0,136
73.0,109
73.0,184
73.0,161
73.3,147
74.4,116
75.0,172
75.6,156
75.6,144
76.7,119
77.6,172
77.6,82
77.8,172
77.8,120
78.7,149
78.7,169
79.3,120
79.5,200
80.1,122
80.4,186
81.3,189
81.3,146
81.3,169
82.4,111
82.4,177
83.0,104
83.0,103
83.5,115
83.5,156
84.1,141
84.1,131
84.1,137
84.7,171
84.7,141
85.5,144
86.4,130
86.4,128
86.9,123
86.9,165
87.2,106
87.2,134
87.2,161
87.5,130
88.1,141
88.1,149
88.6,130
88.6,141
88.6,123
89.2,106
89.8,113
90.1,149
90.3,125
90.9,171
91.5,180
91.5,148
91.5,146
92.0,161
92.0,195
92.0,149
92.3,203
92.6,183
92.6,146
92.6,124
93.8,176
94.6,134
94.9,132
94.9,132
94.9,173
96.0,132
97.7,166
98.9,153
99.4,99
100.0,121
